 CM   541-3  9.83E2  [ -95 1.65E-5 2.88E-7 9.79E-5]  [ 249   -9  85]
 CM   542-1  9.83E2  [   0 1.00000 1.74E-2 9.82E-5]  [ 199  -13  84]
 CM   542-2  9.83E2  [ -56 1.51E-3 2.63E-5 9.90E-5]  [ 269   -2  88]
 CM   542-3s 9.84E2  [ -96 1.48E-5 2.59E-7 9.96E-5]  [ 267   -1  58]
 CM   543-1  9.85E2  [   0 1.00000 1.68E-2 9.90E-5]  [ 181   -5  14]
 CM   543-2  9.86E2  [ -55 1.77E-3 2.99E-5 9.95E-5]  [ 306  -10  88]
 CM   543-3  9.86E2  [ -96 1.55E-5 2.61E-7 9.87E-5]  [ 247   -8  83]
 CM   544-1  9.86E2  [   0 1.00000 1.60E-2 9.94E-5]  [ 193   -9  82]
 CM   544-2  9.87E2  [ -53 2.04E-3 3.27E-5 9.87E-5]  [ 317   -2  89]
 CM   544-3s 9.87E2  [ -96 1.56E-5 2.50E-7 9.99E-5]  [ 261   -1  63]
 CM   545-1  9.89E2  [   0 1.00000 1.57E-2 9.96E-5]  [ 214   -2  15]
 CM   545-2  9.89E2  [ -54 1.95E-3 3.07E-5 9.89E-5]  [ 319   -2  89]
 CM   545-3  9.90E2  [ -96 1.53E-5 2.40E-7 9.96E-5]  [ 262   -1  84]
 CM   546-1  9.90E2  [   0 1.00000 1.68E-2 9.97E-5]  [ 223   -3  85]
 CM   546-2  9.91E2  [ -56 1.56E-3 2.62E-5 9.84E-5]  [ 339   -6  89]
 CM   546-3s 9.91E2  [ -97 1.34E-5 2.25E-7 9.95E-5]  [ 268   -2  65]
 CM   547-1  9.93E2  [   0 1.00000 1.86E-2 9.91E-5]  [ 224   -4  17]
 CM   547-2  9.93E2  [ -57 1.36E-3 2.54E-5 9.82E-5]  [ 352   -9  91]
 CM   547-3  9.93E2  [ -97 1.27E-5 2.38E-7 9.97E-5]  [ 268   -2  85]
 CM   548-1  9.94E2  [   0 1.00000 1.99E-2 9.89E-5]  [ 222   -3  86]
 CM   548-2  9.94E2  [ -56 1.48E-3 2.96E-5 9.83E-5]  [ 351   -8  91]
 CM   548-3s 9.95E2  [ -97 1.31E-5 2.62E-7 9.97E-5]  [ 267   -2  69]
 CM   549-1  9.96E2  [   0 1.00000 1.94E-2 9.82E-5]  [ 224   -3  17]
 CM   549-2  9.97E2  [ -55 1.61E-3 3.14E-5 9.94E-5]  [ 343   -7  90]
 CM   549-3  9.97E2  [ -97 1.34E-5 2.60E-7 9.85E-5]  [ 269   -2  86]
 CM   550-1  9.97E2  [   0 1.00000 1.68E-2 9.83E-5]  [ 228   -3  86]
 CM   550-2  9.98E2  [ -54 1.89E-3 3.18E-5 9.80E-5]  [ 333   -4  90]
 CM   550-3s 9.98E2  [ -96 1.48E-5 2.50E-7 9.90E-5]  [ 265   -2  64]
 CM   551-1  1.00E3  [   0 1.00000 1.32E-2 9.77E-5]  [ 240   -6  18]
 CM   551-2  1.00E3  [ -52 2.35E-3 3.11E-5 9.99E-5]  [ 326   -3  90]
 CM   551-3  1.00E3  [ -94 1.79E-5 2.37E-7 9.98E-5]  [ 267   -2  85]
 CM   552-1  1.00E3  [   0 1.00000 1.05E-2 9.97E-5]  [ 252   -9  88]
 CM   552-2  1.00E3  [ -51 2.64E-3 2.78E-5 9.97E-5]  [ 322   -2  90]
 CM   552-3s 1.00E3  [ -94 1.95E-5 2.06E-7 9.81E-5]  [ 273   -3  64]
 CM   553-1  1.00E3  [   0 1.00000 1.08E-2 9.84E-5]  [ 248   -9  19]
 CM   553-2  1.00E3  [ -53 2.21E-3 2.40E-5 9.90E-5]  [ 334   -4  90]
 CM   553-3  1.00E3  [ -95 1.59E-5 1.72E-7 9.91E-5]  [ 274   -3  86]
 CM   554-1  1.00E3  [   0 1.00000 1.33E-2 9.78E-5]  [ 231   -5  86]
 CM   554-2  1.00E3  [ -54 1.87E-3 2.49E-5 9.79E-5]  [ 341   -6  90]
 CM   554-3s 1.00E3  [ -97 1.32E-5 1.76E-7 9.89E-5]  [ 275   -3  58]
 CM   555-1  1.00E3  [   0 1.00000 1.59E-2 9.98E-5]  [ 208    0  15]
 CM   555-2  1.00E3  [ -53 2.06E-3 3.28E-5 9.91E-5]  [ 330   -4  89]
 CM   555-3  1.00E3  [ -95 1.58E-5 2.52E-7 9.97E-5]  [ 268   -2  84]
 CM   556-1  1.00E3  [   0 1.00000 1.74E-2 9.93E-5]  [ 191   -9  82]
 CM   556-2  1.00E3  [ -52 2.49E-3 4.35E-5 9.78E-5]  [ 284   -5  88]
 CM   556-3s 1.00E3  [ -94 1.84E-5 3.21E-7 9.97E-5]  [ 270   -3  75]
 CM   557-1  1.01E3  [   0 1.00000 1.73E-2 9.91E-5]  [ 192   -9  13]
 CM   557-2  1.01E3  [ -50 2.90E-3 5.04E-5 9.89E-5]  [ 290   -6  89]
 CM   557-3  1.01E3  [ -94 1.97E-5 3.42E-7 9.80E-5]  [ 284   -5  86]
 CM   558-1  1.01E3  [   0 1.00000 1.58E-2 9.99E-5]  [ 227   -4  86]
 CM   558-2  1.01E3  [ -50 3.00E-3 4.75E-5 9.94E-5]  [ 291   -6  89]
 CM   558-3s 1.01E3  [ -94 1.82E-5 2.88E-7 9.86E-5]  [ 287   -5  66]
 CM   559-1  1.01E3  [   0 1.00000 1.33E-2 9.96E-5]  [ 246   -8  17]
 CM   559-2  1.01E3  [ -51 2.57E-3 3.43E-5 9.99E-5]  [ 322   -2  89]
 CM   559-3  1.01E3  [ -94 1.79E-5 2.39E-7 9.84E-5]  [ 269   -2  84]
 CM   560-1  1.01E3  [   0 1.00000 1.09E-2 9.88E-5]  [ 265   -1  87]
 CM   560-2  1.01E3  [ -53 2.06E-3 2.26E-5 9.93E-5]  [ 328   -4  90]
 CM   560-3s 1.01E3  [ -95 1.73E-5 1.90E-7 9.93E-5]  [ 257    0  64]
 CM   561-1  1.01E3  [   0 1.00000 1.00E-2 9.96E-5]  [ 274   -3  21]
 CM   561-2  1.01E3  [ -51 2.72E-3 2.73E-5 9.89E-5]  [ 313   -1  90]
 CM   561-3  1.01E3  [ -94 1.82E-5 1.83E-7 9.87E-5]  [ 277   -3  86]
 CM   562-1  1.01E3  [   0 1.00000 1.10E-2 9.98E-5]  [ 263   -1  88]
 CM   562-2  1.01E3  [ -49 3.50E-3 3.87E-5 9.77E-5]  [ 292   -7  89]
 CM   562-3s 1.02E3  [ -94 1.94E-5 2.14E-7 9.88E-5]  [ 286   -5  64]
 CM   563-1  1.02E3  [   0 1.00000 1.35E-2 9.84E-5]  [ 244   -7  19]
 CM   563-2  1.02E3  [ -49 3.47E-3 4.72E-5 9.80E-5]  [ 290   -6  89]
 CM   563-3  1.02E3  [ -95 1.67E-5 2.27E-7 9.82E-5]  [ 295   -7  87]
 CM   564-1  1.02E3  [   0 1.00000 1.69E-2 9.74E-5]  [ 230   -4  86]
 CM   564-2  1.02E3  [ -50 2.83E-3 4.80E-5 9.78E-5]  [ 296   -8  89]
 CM   564-3s 1.02E3  [ -97 1.28E-5 2.17E-7 9.92E-5]  [ 295   -7  77]
 CM   565-1  1.02E3  [   0 1.00000 2.03E-2 9.88E-5]  [ 216   -2  16]
 CM   565-2  1.02E3  [ -53 2.00E-3 4.07E-5 9.99E-5]  [ 316   -1  90]
 CM   565-3  1.02E3  [ -97 1.30E-5 2.65E-7 9.97E-5]  [ 267   -2  85]
 CM   566-1  1.02E3  [   0 1.00000 2.29E-2 9.91E-5]  [ 210   -1  86]
 CM   566-2  1.02E3  [ -57 1.26E-3 2.90E-5 9.89E-5]  [ 333   -4  90]
 CM   566-3s 1.02E3  [ -98 1.20E-5 2.76E-7 9.95E-5]  [ 232   -5  61]
 CM   567-1  1.02E3  [   0 1.00000 2.42E-2 9.95E-5]  [ 201  -13  16]
 CM   567-2  1.02E3  [ -61 8.86E-4 2.15E-5 9.98E-5]  [ 329   -3  90]
 CM   567-3  1.02E3  [ -99 1.07E-5 2.61E-7 9.80E-5]  [ 214   -1  82]
 CM   568-1  1.02E3  [   0 1.00000 2.39E-2 9.92E-5]  [ 197  -12  85]
 CM   568-2  1.03E3  [ -59 1.00E-3 2.40E-5 9.97E-5]  [ 300   -8  89]
 CM   568-3s 1.03E3  [ -99 1.00E-5 2.39E-7 9.87E-5]  [ 264   -1  63]
 CM   569-1  1.03E3  [   0 1.00000 2.20E-2 9.65E-5]  [ 192  -10  15]
 CM   569-2  1.03E3  [ -56 1.41E-3 3.13E-5 9.82E-5]  [ 331   -4  90]
 CM   569-3  1.03E3  [ -98 1.13E-5 2.50E-7 9.76E-5]  [ 268   -2  85]
 CM   570-1  1.03E3  [   0 1.00000 1.88E-2 9.74E-5]  [ 190   -8  84]
 CM   570-2  1.03E3  [ -54 1.88E-3 3.55E-5 9.97E-5]  [ 335   -5  90]
 CM   570-3s 1.03E3  [ -97 1.38E-5 2.60E-7 9.98E-5]  [ 265   -1  57]
 CM   571-1  1.03E3  [   0 1.00000 1.47E-2 9.83E-5]  [ 212   -1  16]
 CM   571-2  1.03E3  [ -52 2.25E-3 3.31E-5 9.90E-5]  [ 326   -3  89]
 CM   571-3  1.03E3  [ -96 1.52E-5 2.24E-7 9.99E-5]  [ 266   -2  84]
 CM   572-1  1.03E3  [   0 1.00000 1.08E-2 9.82E-5]  [ 237   -7  85]
 CM   572-2  1.03E3  [ -52 2.36E-3 2.57E-5 9.81E-5]  [ 327   -3  90]
 CM   572-3s 1.03E3  [ -96 1.53E-5 1.67E-7 9.97E-5]  [ 267   -2  64]
 CM   573-1  1.03E3  [   0 1.00000 9.38E-3 9.78E-5]  [ 250  -10  17]
 CM   573-2  1.04E3  [ -52 2.36E-3 2.21E-5 9.98E-5]  [ 328   -4  92]
 CM   573-3  1.04E3  [ -97 1.39E-5 1.30E-7 9.79E-5]  [ 286   -5  85]
 CM   574-1  1.04E3  [   0 1.00000 1.05E-2 9.84E-5]  [ 247   -9  86]
 CM   574-2  1.04E3  [ -54 1.94E-3 2.06E-5 9.76E-5]  [ 337   -6  90]
 CM   574-3s 1.04E3  [ -97 1.32E-5 1.40E-7 9.80E-5]  [ 281   -4  50]
 CM   575-1  1.04E3  [   0 1.00000 1.22E-2 9.80E-5]  [ 240   -7  17]
 CM   575-2  1.04E3  [ -54 1.97E-3 2.40E-5 9.84E-5]  [ 338   -6  89]
 CM   575-3  1.04E3  [ -96 1.41E-5 1.72E-7 9.92E-5]  [ 278   -3  84]
 CM   576-1  1.04E3  [   0 1.00000 1.28E-2 9.81E-5]  [ 240   -7  86]
 CM   576-2  1.04E3  [ -52 2.26E-3 2.91E-5 9.90E-5]  [ 336   -5  90]
 CM   576-3s 1.04E3  [ -96 1.54E-5 1.98E-7 9.84E-5]  [ 277   -3  64]
 CM   577-1  1.04E3  [   0 1.00000 1.30E-2 9.97E-5]  [ 242   -7  18]
 CM   577-2  1.04E3  [ -52 2.48E-3 3.24E-5 9.80E-5]  [ 332   -5  90]
 CM   577-3  1.04E3  [ -96 1.54E-5 2.01E-7 9.96E-5]  [ 276   -3  86]
 CM   578-1  1.04E3  [   0 1.00000 1.39E-2 9.95E-5]  [ 242   -7  87]
 CM   578-2  1.04E3  [ -53 2.20E-3 3.09E-5 9.81E-5]  [ 335   -5  90]
 CM   578-3s 1.04E3  [ -97 1.32E-5 1.85E-7 9.99E-5]  [ 280   -4  58]
 CM   579-1  1.05E3  [   0 1.00000 1.62E-2 9.78E-5]  [ 237   -7  17]
 CM   579-2  1.05E3  [ -56 1.51E-3 2.46E-5 9.95E-5]  [ 349   -8  90]
 CM   579-3  1.05E3  [-100 9.44E-6 1.53E-7 9.86E-5]  [ 286   -6  85]
 CM   580-1  1.05E3  [   0 1.00000 1.88E-2 9.74E-5]  [ 229   -5  85]
 CM   580-2  1.05E3  [ -59 1.07E-3 2.02E-5 9.91E-5]  [ 357  -10  90]
 CM   580-3s 1.05E3  [-100 9.23E-6 1.74E-7 9.99E-5]  [ 278   -4  71]
 CM   581-1  1.05E3  [   0 1.00000 2.07E-2 9.94E-5]  [ 218   -3  17]
 CM   581-2  1.05E3  [ -57 1.25E-3 2.60E-5 9.98E-5]  [ 346   -8  90]
 CM   581-3  1.05E3  [ -98 1.25E-5 2.60E-7 9.79E-5]  [ 268   -2  85]
 CM   582-1  1.05E3  [   0 1.00000 2.11E-2 9.91E-5]  [ 210   -1  86]
 CM   582-2  1.05E3  [ -55 1.67E-3 3.54E-5 9.95E-5]  [ 324   -2  90]
 CM   582-3s 1.05E3  [ -95 1.68E-5 3.55E-7 9.80E-5]  [ 264   -1  68]
 CM   583-1  1.05E3  [   0 1.00000 1.99E-2 9.87E-5]  [ 209    0  15]
 CM   583-2  1.05E3  [ -53 2.17E-3 4.32E-5 9.88E-5]  [ 246  -11  87]
 CM   583-3  1.05E3  [ -93 2.07E-5 4.12E-7 9.79E-5]  [ 248   -8  84]
 CM   584-1  1.05E3  [   0 1.00000 1.70E-2 9.97E-5]  [ 225   -3  86]
 CM   584-2  1.05E3  [ -51 2.60E-3 4.43E-5 9.92E-5]  [ 282   -6  89]
 CM   584-3s 1.06E3  [ -94 1.95E-5 3.32E-7 9.90E-5]  [ 274   -3  35]
 CM   585-1  1.06E3  [   0 1.00000 1.29E-2 9.78E-5]  [ 247   -9  18]
 CM   585-2  1.06E3  [ -50 2.83E-3 3.67E-5 9.95E-5]  [ 297   -8  88]
 CM   585-3  1.06E3  [ -94 1.91E-5 2.48E-7 9.80E-5]  [ 281   -4  85]
 CM   586-1  1.06E3  [   0 1.00000 8.62E-3 9.89E-5]  [ 280   -4  87]
 CM   586-2  1.06E3  [ -50 2.88E-3 2.49E-5 9.93E-5]  [ 305   -9  88]
 CM   586-3s 1.06E3  [ -94 1.91E-5 1.65E-7 9.94E-5]  [ 279   -4  59]
 CM   587-1  1.06E3  [   0 1.00000 6.59E-3 9.94E-5]  [ 296   -7  20]
 CM   587-2  1.06E3  [ -48 3.81E-3 2.51E-5 9.98E-5]  [ 302   -9  88]
 CM   587-3  1.06E3  [ -92 2.25E-5 1.48E-7 9.89E-5]  [ 283   -5  85]
 CM   588-1  1.06E3  [   0 1.00000 9.30E-3 9.89E-5]  [ 281   -4  87]
 CM   588-2  1.06E3  [ -49 3.27E-3 3.05E-5 9.93E-5]  [ 293   -7  88]
 CM   588-3s 1.06E3  [ -94 1.81E-5 1.68E-7 9.85E-5]  [ 287   -5  67]
 CM   589-1  1.06E3  [   0 1.00000 1.39E-2 9.90E-5]  [ 249   -8  19]
 CM   589-2  1.07E3  [ -51 2.56E-3 3.57E-5 9.97E-5]  [ 313   -1  93]
 CM   589-3  1.07E3  [ -95 1.61E-5 2.24E-7 9.97E-5]  [ 279   -3  86]
 CM   590-1  1.07E3  [   0 1.00000 1.86E-2 9.91E-5]  [ 229   -4  86]
 CM   590-2  1.07E3  [ -53 2.06E-3 3.84E-5 9.98E-5]  [ 321   -3  90]
 CM   590-3s 1.07E3  [ -98 1.24E-5 2.32E-7 9.73E-5]  [ 285   -5  66]
 CM   591-1  1.07E3  [   0 1.00000 2.27E-2 9.77E-5]  [ 214   -2  17]
 CM   591-2  1.07E3  [ -56 1.56E-3 3.55E-5 9.80E-5]  [ 327   -3  90]
 CM   591-3  1.07E3  [ -98 1.19E-5 2.70E-7 9.88E-5]  [ 257    0  85]
 CM   592-1  1.07E3  [   0 1.00000 2.59E-2 9.89E-5]  [ 208    0  85]
 CM   592-2  1.07E3  [ -59 1.08E-3 2.82E-5 9.86E-5]  [ 327   -3  90]
 CM   592-3s 1.07E3  [ -98 1.25E-5 3.26E-7 9.99E-5]  [ 220   -3  73]
 CM   593-1  1.07E3  [   0 1.00000 2.78E-2 9.86E-5]  [ 204  -14  16]
 CM   593-2  1.07E3  [ -62 7.84E-4 2.18E-5 9.92E-5]  [ 305  -10  90]
 CM   593-3  1.07E3  [ -98 1.20E-5 3.34E-7 9.89E-5]  [ 182   -6  79]
 CM   594-1  1.07E3  [   0 1.00000 2.79E-2 9.81E-5]  [ 203  -13  85]
 CM   594-2  1.07E3  [ -62 7.22E-4 2.01E-5 9.86E-5]  [ 306   -9  89]
 CM   594-3s 1.07E3  [ -98 1.16E-5 3.25E-7 9.84E-5]  [ 243   -7  37]
 CM   595-1  1.08E3  [   0 1.00000 2.62E-2 9.92E-5]  [ 201  -12  14]
 CM   595-2  1.08E3  [ -60 9.24E-4 2.42E-5 9.87E-5]  [ 339   -6  89]
 CM   595-3  1.08E3  [ -98 1.22E-5 3.21E-7 9.97E-5]  [ 242   -7  83]
 CM   596-1  1.08E3  [   0 1.00000 2.28E-2 9.91E-5]  [ 201  -12  83]
 CM   596-2  1.08E3  [ -57 1.26E-3 2.88E-5 9.83E-5]  [ 340   -7  89]
 CM   596-3s 1.08E3  [ -96 1.43E-5 3.26E-7 9.99E-5]  [ 245   -8  53]
 CM   597-1  1.08E3  [   0 1.00000 1.79E-2 9.80E-5]  [ 214   -1  16]
 CM   597-2  1.08E3  [ -55 1.66E-3 2.98E-5 9.98E-5]  [ 333   -5  89]
 CM   597-3  1.08E3  [ -96 1.47E-5 2.64E-7 9.92E-5]  [ 259    0  84]
 CM   598-1  1.08E3  [   0 1.00000 1.24E-2 9.77E-5]  [ 233   -6  85]
 CM   598-2  1.08E3  [ -53 2.07E-3 2.58E-5 9.84E-5]  [ 335   -5  89]
 CM   598-3s 1.08E3  [ -97 1.31E-5 1.63E-7 9.86E-5]  [ 269   -2  77]
 CM   599-1  1.08E3  [   0 1.00000 7.81E-3 9.92E-5]  [ 257    0  19]
 CM   599-2  1.08E3  [ -51 2.61E-3 2.04E-5 9.79E-5]  [ 329   -4  90]
 CM   599-3  1.08E3  [ -96 1.52E-5 1.18E-7 9.92E-5]  [ 281   -4  86]
 CM   600-1  1.08E3  [   0 1.00000 7.05E-3 9.92E-5]  [ 267   -2  88]
 CM   600-2  1.08E3  [ -51 2.64E-3 1.86E-5 9.77E-5]  [ 318   -2  90]
 CM   600-3s 1.09E3  [ -96 1.50E-5 1.06E-7 9.97E-5]  [ 283   -4  26]
 CM   601-1  1.09E3  [   0 1.00000 9.49E-3 9.97E-5]  [ 247   -9  13]
 CM   601-2  1.09E3  [ -54 1.98E-3 1.88E-5 9.94E-5]  [ 340   -6  89]
 CM   601-3  1.09E3  [ -97 1.39E-5 1.32E-7 9.83E-5]  [ 281   -4  84]
 CM   602-1  1.09E3  [   0 1.00000 1.18E-2 9.98E-5]  [ 237   -6  86]
 CM   602-2  1.09E3  [ -54 1.92E-3 2.27E-5 9.80E-5]  [ 340   -6  89]
 CM   602-3s 1.09E3  [ -97 1.37E-5 1.62E-7 9.80E-5]  [ 276   -3  78]
 CM   603-1  1.09E3  [   0 1.00000 1.33E-2 9.78E-5]  [ 235   -6  17]
 CM   603-2  1.09E3  [ -54 1.97E-3 2.64E-5 9.83E-5]  [ 338   -6  90]
 CM   603-3  1.09E3  [ -97 1.28E-5 1.72E-7 9.78E-5]  [ 278   -4  86]
 CM   604-1  1.09E3  [   0 1.00000 1.49E-2 9.94E-5]  [ 234   -5  87]
 CM   604-2  1.09E3  [ -54 1.78E-3 2.65E-5 9.85E-5]  [ 344   -7  91]
 CM   604-3s 1.09E3  [ -99 1.07E-5 1.60E-7 9.82E-5]  [ 283   -5  64]
 CM   605-1  1.10E3  [   0 1.00000 1.70E-2 9.88E-5]  [ 231   -5  25]
 CM   605-2  1.10E3  [ -57 1.30E-3 2.21E-5 9.96E-5]  [ 356   -9  91]
 CM   605-3  1.10E3  [-101 8.51E-6 1.45E-7 9.80E-5]  [ 283   -5  86]
 CM   606-1  1.10E3  [   0 1.00000 1.94E-2 9.93E-5]  [ 226   -4  86]
 CM   606-2  1.10E3  [ -61 8.82E-4 1.71E-5 9.82E-5]  [ 373   -3  91]
 CM   606-3s 1.10E3  [-101 8.05E-6 1.56E-7 9.86E-5]  [ 273   -2  66]
 CM   607-1  1.10E3  [   0 1.00000 2.12E-2 9.99E-5]  [ 218   -3  15]
 CM   607-2  1.10E3  [ -61 8.23E-4 1.74E-5 9.81E-5]  [ 372   -2  91]
 CM   607-3  1.10E3  [-100 9.17E-6 1.94E-7 9.92E-5]  [ 265   -1  84]
 CM   608-1  1.10E3  [   0 1.00000 2.16E-2 9.84E-5]  [ 213   -1  84]
 CM   608-2  1.10E3  [ -60 9.97E-4 2.15E-5 9.93E-5]  [ 339   -6  89]
 CM   608-3s 1.10E3  [ -98 1.17E-5 2.55E-7 9.85E-5]  [ 248   -9  37]
 CM   609-1  1.10E3  [   0 1.00000 2.03E-2 9.86E-5]  [ 210   -1  12]
 CM   609-2  1.10E3  [ -57 1.30E-3 2.65E-5 9.94E-5]  [ 260    0  87]
 CM   609-3  1.10E3  [ -96 1.51E-5 3.09E-7 9.86E-5]  [ 252   -9  83]
 CM   610-1  1.10E3  [   0 1.00000 1.74E-2 9.80E-5]  [ 221   -3  85]
 CM   610-2  1.10E3  [ -55 1.70E-3 2.96E-5 9.98E-5]  [ 312   -1  89]
 CM   610-3s 1.11E3  [ -96 1.53E-5 2.67E-7 9.87E-5]  [ 262   -1  63]
 CM   611-1  1.11E3  [   0 1.00000 1.31E-2 9.83E-5]  [ 241   -7  18]
 CM   611-2  1.11E3  [ -53 2.14E-3 2.82E-5 9.95E-5]  [ 321   -2  90]
 CM   611-3  1.11E3  [ -96 1.47E-5 1.94E-7 9.91E-5]  [ 276   -4  86]
 CM   612-1  1.11E3  [   0 1.00000 8.28E-3 9.98E-5]  [ 278   -4  88]
 CM   612-2  1.11E3  [ -51 2.74E-3 2.27E-5 9.97E-5]  [ 306   -9  89]
 CM   612-3s 1.11E3  [ -95 1.73E-5 1.43E-7 9.87E-5]  [ 284   -5  56]
 CM   613-1  1.11E3  [   0 1.00000 5.00E-3 9.96E-5]  [ 308    0  20]
 CM   613-2  1.11E3  [ -48 3.69E-3 1.84E-5 9.83E-5]  [ 293   -7  87]
 CM   613-3  1.11E3  [ -93 2.15E-5 1.07E-7 9.82E-5]  [ 285   -5  85]
 CM   614-1  1.11E3  [   0 1.00000 7.31E-3 9.89E-5]  [ 289   -6  88]
 CM   614-2  1.11E3  [ -50 2.90E-3 2.12E-5 9.91E-5]  [ 317   -1  89]
 CM   614-3s 1.11E3  [ -95 1.68E-5 1.23E-7 9.75E-5]  [ 281   -4  65]
 CM   615-1  1.11E3  [   0 1.00000 1.19E-2 9.92E-5]  [ 257    0  18]
 CM   615-2  1.12E3  [ -54 1.96E-3 2.34E-5 9.81E-5]  [ 338   -5  89]
 CM   615-3  1.12E3  [ -97 1.40E-5 1.67E-7 9.84E-5]  [ 280   -4  85]
 CM   616-1  1.12E3  [   0 1.00000 1.64E-2 9.91E-5]  [ 232   -4  85]
 CM   616-2  1.12E3  [ -55 1.64E-3 2.71E-5 9.87E-5]  [ 344   -7  90]
 CM   616-3s 1.12E3  [ -99 1.09E-5 1.81E-7 9.91E-5]  [ 285   -5  71]
 CM   617-1  1.12E3  [   0 1.00000 2.03E-2 9.88E-5]  [ 212   -1  16]
 CM   617-2  1.12E3  [ -57 1.37E-3 2.79E-5 9.90E-5]  [ 348   -8  91]
 CM   617-3  1.12E3  [-100 9.97E-6 2.02E-7 9.81E-5]  [ 279   -4  86]
 CM   618-1  1.12E3  [   0 1.00000 2.32E-2 9.94E-5]  [ 201  -12  85]
 CM   618-2  1.12E3  [ -59 1.01E-3 2.36E-5 9.85E-5]  [ 344   -7  90]
 CM   618-3s 1.12E3  [-100 9.00E-6 2.09E-7 9.86E-5]  [ 264   -1  60]
 CM   619-1  1.12E3  [   0 1.00000 2.50E-2 9.73E-5]  [ 199  -13  15]
 CM   619-2  1.12E3  [ -63 6.85E-4 1.71E-5 9.86E-5]  [ 322   -2  89]
 CM   619-3  1.12E3  [-101 8.11E-6 2.03E-7 9.80E-5]  [ 243   -8  83]
 CM   620-1  1.12E3  [   0 1.00000 2.55E-2 9.79E-5]  [ 198  -12  83]
 CM   620-2  1.12E3  [ -64 5.87E-4 1.49E-5 9.98E-5]  [ 318   -2  89]
 CM   620-3s 1.12E3  [-102 7.21E-6 1.84E-7 9.88E-5]  [ 241   -7  61]
 CM   621-1  1.13E3  [   0 1.00000 2.43E-2 9.75E-5]  [ 198  -12  14]
 CM   621-2  1.13E3  [ -62 7.52E-4 1.83E-5 9.83E-5]  [ 345   -7  90]
 CM   621-3  1.13E3  [-103 6.83E-6 1.66E-7 9.97E-5]  [ 249   -9  84]
 CM   622-1  1.13E3  [   0 1.00000 2.15E-2 9.91E-5]  [ 198  -11  84]
 CM   622-2  1.13E3  [ -59 1.11E-3 2.40E-5 9.94E-5]  [ 343   -7  90]
 CM   622-3s 1.13E3  [-101 8.42E-6 1.81E-7 9.88E-5]  [ 257    0  65]
 CM   623-1  1.13E3  [   0 1.00000 1.74E-2 9.81E-5]  [ 204  -12  16]
 CM   623-2  1.13E3  [ -55 1.64E-3 2.86E-5 9.83E-5]  [ 334   -5  90]
 CM   623-3  1.13E3  [ -99 1.06E-5 1.86E-7 9.97E-5]  [ 273   -3  86]
 CM   624-1  1.13E3  [   0 1.00000 1.27E-2 9.80E-5]  [ 229   -5  86]
 CM   624-2  1.13E3  [ -53 2.23E-3 2.85E-5 9.96E-5]  [ 304   -9  90]
 CM   624-3s 1.13E3  [ -98 1.15E-5 1.48E-7 9.76E-5]  [ 290   -6  72]
 CM   625-1  1.13E3  [   0 1.00000 9.55E-3 9.81E-5]  [ 244  -10  18]
 CM   625-2  1.13E3  [ -52 2.35E-3 2.25E-5 9.89E-5]  [ 314   -1  90]
 CM   625-3  1.13E3  [ -97 1.28E-5 1.23E-7 9.84E-5]  [ 284   -5  86]
 CM   626-1  1.13E3  [   0 1.00000 9.96E-3 9.90E-5]  [ 245  -10  87]
 CM   626-2  1.13E3  [ -55 1.62E-3 1.62E-5 9.91E-5]  [ 343   -7  90]
 CM   626-3s 1.13E3  [ -98 1.16E-5 1.15E-7 9.83E-5]  [ 284   -5  63]
 CM   627-1  1.14E3  [   0 1.00000 1.23E-2 9.98E-5]  [ 236   -7  18]
 CM   627-2  1.14E3  [ -55 1.60E-3 1.99E-5 9.97E-5]  [ 341   -6  90]
 CM   627-3  1.14E3  [ -99 1.05E-5 1.31E-7 9.97E-5]  [ 286   -5  86]
 CM   628-1  1.14E3  [   0 1.00000 1.42E-2 9.85E-5]  [ 226   -4  86]
 CM   628-2  1.14E3  [ -54 1.92E-3 2.73E-5 9.89E-5]  [ 332   -4  90]
 CM   628-3s 1.14E3  [ -99 1.03E-5 1.46E-7 9.89E-5]  [ 286   -6  71]
 CM   629-1  1.14E3  [   0 1.00000 1.45E-2 9.96E-5]  [ 221   -3  17]
 CM   629-2  1.14E3  [ -52 2.26E-3 3.30E-5 9.98E-5]  [ 316   -1  90]
 CM   629-3  1.14E3  [ -99 1.10E-5 1.61E-7 9.99E-5]  [ 288   -6  86]
 CM   630-1  1.14E3  [   0 1.00000 1.40E-2 9.77E-5]  [ 231   -4  87]
 CM   630-2  1.14E3  [ -52 2.37E-3 3.33E-5 9.94E-5]  [ 314   -1  90]
 CM   630-3s 1.14E3  [ -99 1.06E-5 1.49E-7 9.87E-5]  [ 292   -7  68]
 CM   631-1  1.14E3  [   0 1.00000 1.37E-2 9.72E-5]  [ 238   -6  18]
 CM   631-2  1.14E3  [ -54 1.93E-3 2.67E-5 9.77E-5]  [ 334   -4  90]
 CM   631-3  1.14E3  [-100 9.64E-6 1.32E-7 9.79E-5]  [ 288   -5  86]
 CM   632-1  1.14E3  [   0 1.00000 1.45E-2 9.86E-5]  [ 236   -6  87]
 CM   632-2  1.14E3  [ -58 1.17E-3 1.71E-5 9.98E-5]  [ 357   -9  91]
 CM   632-3s 1.15E3  [-101 8.18E-6 1.19E-7 9.86E-5]  [ 275   -3  60]
