
 ----------------------------------------------

    SimVascular Fluid-Structure Interaction
                   (svFSI)

 ----------------------------------------------

 This program comes with ABSOLUTELY NO WARRANTY
 Compiled on 08-30-2022

 Running in parallel with 16 tasks
 Number of meshes: 1
 Reading mesh <msh>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-complete.mesh.vtu>
 Checking IEN array structure for mesh <msh>
 Number of available faces: 4
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/left.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/right.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/bottom.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/top.vtp>
 Number of nodes: 4225
 Number of elements: 4096
 Mesh data imported successfully
 Domain size X: 0.000000 1.000000
 Domain size Y: 0.000000 1.000000
 Number of equations: 1
 Using linear solver: GMRES
 Using preconditioner: Trilinos-ILUT
 Number of imposed BC for equation <fluid>: 5
 Configuration is completed successfully
 ParMETIS partitioned the mesh by cutting 561 elements
 Constructing stiffness matrix sparse structure
 Total number of non-zeros in the LHS matrix: 38947
 Initializing state variables to zero
 Eq. <NS>
    Volume of domain <-1> is 9.999E-1
    Area of face <left> is 1.000000
    Area of face <right> is 1.000000
    Area of face <bottom> is 1.000000
    Area of face <top> is 1.000000

---------------------------------------------------------------------
 Eq     N-i     T       dB  Ri/R1   Ri/R0    R/Ri     lsIt   dB  %t
---------------------------------------------------------------------
 New time step size: 5.000E-2
 NS   976-2  6.12E1  [ -36 1.43E-2 4.54E-7 8.45E-7]  [  33 -140  74]
 NS   977-1  6.12E1  [   0 1.00000 3.16E-5 9.81E-7]  [  28 -138  72]
 NS   977-2  6.12E1  [ -36 1.43E-2 4.52E-7 8.45E-7]  [  33 -140  71]
 NS   978-1  6.13E1  [   0 1.00000 3.14E-5 9.79E-7]  [  28 -138  72]
 NS   978-2  6.13E1  [ -36 1.42E-2 4.50E-7 8.45E-7]  [  33 -140  70]
 NS   979-1  6.13E1  [   0 1.00000 3.13E-5 9.77E-7]  [  28 -138  72]
 NS   979-2  6.13E1  [ -36 1.42E-2 4.48E-7 8.45E-7]  [  33 -140  74]
 NS   980-1  6.13E1  [   0 1.00000 3.12E-5 9.75E-7]  [  28 -138  69]
 NS   980-2  6.14E1  [ -36 1.42E-2 4.46E-7 8.45E-7]  [  33 -140  74]
 NS   981-1  6.14E1  [   0 1.00000 3.11E-5 9.74E-7]  [  28 -138  72]
 NS   981-2  6.14E1  [ -36 1.42E-2 4.44E-7 8.45E-7]  [  33 -140  70]
 NS   982-1  6.14E1  [   0 1.00000 3.09E-5 9.72E-7]  [  28 -138  72]
 NS   982-2  6.14E1  [ -36 1.42E-2 4.42E-7 8.45E-7]  [  33 -140  70]
 NS   983-1  6.15E1  [   0 1.00000 3.08E-5 9.70E-7]  [  28 -138  72]
 NS   983-2  6.15E1  [ -36 1.42E-2 4.40E-7 8.44E-7]  [  33 -140  74]
 NS   984-1  6.15E1  [   0 1.00000 3.07E-5 9.68E-7]  [  28 -138  73]
 NS   984-2  6.15E1  [ -36 1.42E-2 4.38E-7 8.44E-7]  [  33 -140  70]
 NS   985-1  6.15E1  [   0 1.00000 3.06E-5 9.67E-7]  [  28 -138  72]
 NS   985-2  6.15E1  [ -36 1.42E-2 4.36E-7 8.44E-7]  [  33 -140  74]
 NS   986-1  6.16E1  [   0 1.00000 3.05E-5 9.65E-7]  [  28 -139  72]
 NS   986-2  6.16E1  [ -36 1.42E-2 4.34E-7 8.44E-7]  [  33 -140  70]
 NS   987-1  6.16E1  [   0 1.00000 3.03E-5 9.63E-7]  [  28 -139  72]
 NS   987-2  6.16E1  [ -36 1.42E-2 4.32E-7 8.44E-7]  [  33 -140  70]
 NS   988-1  6.16E1  [   0 1.00000 3.02E-5 9.61E-7]  [  28 -139  72]
 NS   988-2  6.17E1  [ -36 1.42E-2 4.30E-7 8.44E-7]  [  33 -140  74]
 NS   989-1  6.17E1  [   0 1.00000 3.01E-5 9.60E-7]  [  28 -139  68]
 NS   989-2  6.17E1  [ -36 1.42E-2 4.28E-7 8.44E-7]  [  33 -140  73]
 NS   990-1  6.17E1  [   0 1.00000 3.00E-5 9.58E-7]  [  28 -139  72]
 NS   990-2  6.17E1  [ -36 1.42E-2 4.26E-7 8.44E-7]  [  33 -140  70]
 NS   991-1  6.18E1  [   0 1.00000 2.99E-5 9.57E-7]  [  28 -139  73]
 NS   991-2  6.18E1  [ -36 1.42E-2 4.25E-7 8.44E-7]  [  33 -140  71]
 NS   992-1  6.18E1  [   0 1.00000 2.98E-5 9.55E-7]  [  28 -139  70]
 NS   992-2  6.18E1  [ -36 1.41E-2 4.23E-7 8.44E-7]  [  33 -140  70]
 NS   993-1  6.18E1  [   0 1.00000 2.96E-5 9.53E-7]  [  28 -139  72]
 NS   993-2  6.19E1  [ -36 1.41E-2 4.21E-7 8.43E-7]  [  33 -140  74]
 NS   994-1  6.19E1  [   0 1.00000 2.95E-5 9.52E-7]  [  28 -139  72]
 NS   994-2  6.19E1  [ -36 1.41E-2 4.19E-7 8.43E-7]  [  33 -140  70]
 NS   995-1  6.19E1  [   0 1.00000 2.94E-5 9.50E-7]  [  28 -139  72]
 NS   995-2  6.19E1  [ -36 1.41E-2 4.17E-7 8.43E-7]  [  33 -140  70]
 NS   996-1  6.19E1  [   0 1.00000 2.93E-5 9.48E-7]  [  28 -139  73]
 NS   996-2  6.20E1  [ -36 1.41E-2 4.15E-7 8.43E-7]  [  33 -140  70]
 NS   997-1  6.20E1  [   0 1.00000 2.92E-5 9.47E-7]  [  28 -139  72]
 NS   997-2  6.20E1  [ -36 1.41E-2 4.14E-7 8.43E-7]  [  33 -140  74]
 NS   998-1  6.20E1  [   0 1.00000 2.91E-5 9.45E-7]  [  28 -139  72]
 NS   998-2  6.20E1  [ -36 1.41E-2 4.12E-7 8.43E-7]  [  33 -140  70]
 NS   999-1  6.21E1  [   0 1.00000 2.90E-5 9.44E-7]  [  28 -139  72]
 NS   999-2  6.21E1  [ -36 1.41E-2 4.10E-7 8.43E-7]  [  33 -140  70]
 NS  1000-1  6.21E1  [   0 1.00000 2.88E-5 9.42E-7]  [  28 -139  72]
 NS  1000-2s 6.21E1  [ -36 1.41E-2 4.08E-7 8.42E-7]  [  33 -140  58]
 NS  1001-1  6.22E1  [   0 1.00000 2.87E-5 9.40E-7]  [  28 -139  19]
 NS  1001-2  6.22E1  [ -36 1.41E-2 4.07E-7 8.42E-7]  [  33 -140  70]
 NS  1002-1  6.22E1  [   0 1.00000 2.86E-5 9.39E-7]  [  28 -139  72]
 NS  1002-2  6.22E1  [ -36 1.41E-2 4.05E-7 8.42E-7]  [  33 -140  74]
 NS  1003-1  6.23E1  [   0 1.00000 2.85E-5 9.37E-7]  [  28 -139  72]
 NS  1003-2  6.23E1  [ -36 1.41E-2 4.03E-7 8.42E-7]  [  33 -140  70]
 NS  1004-1  6.23E1  [   0 1.00000 2.84E-5 9.36E-7]  [  28 -139  72]
 NS  1004-2  6.23E1  [ -37 1.41E-2 4.01E-7 8.42E-7]  [  33 -140  70]
 NS  1005-1  6.23E1  [   0 1.00000 2.83E-5 9.34E-7]  [  28 -139  72]
 NS  1005-2  6.24E1  [ -37 1.41E-2 4.00E-7 8.41E-7]  [  33 -140  71]
 NS  1006-1  6.24E1  [   0 1.00000 2.82E-5 9.33E-7]  [  28 -139  72]
 NS  1006-2  6.24E1  [ -37 1.41E-2 3.98E-7 8.41E-7]  [  33 -140  74]
 NS  1007-1  6.24E1  [   0 1.00000 2.81E-5 9.31E-7]  [  28 -139  72]
 NS  1007-2  6.24E1  [ -37 1.41E-2 3.96E-7 8.41E-7]  [  33 -140  70]
 NS  1008-1  6.25E1  [   0 1.00000 2.80E-5 9.30E-7]  [  28 -139  72]
 NS  1008-2  6.25E1  [ -37 1.41E-2 3.95E-7 8.41E-7]  [  33 -140  70]
 NS  1009-1  6.25E1  [   0 1.00000 2.79E-5 9.28E-7]  [  28 -139  72]
 NS  1009-2  6.25E1  [ -37 1.40E-2 3.93E-7 8.41E-7]  [  33 -140  70]
 NS  1010-1  6.25E1  [   0 1.00000 2.78E-5 9.27E-7]  [  28 -139  72]
 NS  1010-2  6.25E1  [ -37 1.40E-2 3.91E-7 8.40E-7]  [  33 -140  74]
 NS  1011-1  6.26E1  [   0 1.00000 2.77E-5 9.25E-7]  [  28 -139  72]
 NS  1011-2  6.26E1  [ -37 1.40E-2 3.90E-7 8.40E-7]  [  33 -140  70]
 NS  1012-1  6.26E1  [   0 1.00000 2.75E-5 9.24E-7]  [  28 -139  72]
 NS  1012-2  6.26E1  [ -37 1.40E-2 3.88E-7 8.40E-7]  [  33 -140  74]
 NS  1013-1  6.26E1  [   0 1.00000 2.74E-5 9.22E-7]  [  28 -139  72]
 NS  1013-2  6.27E1  [ -37 1.40E-2 3.86E-7 8.40E-7]  [  33 -140  70]
 NS  1014-1  6.27E1  [   0 1.00000 2.73E-5 9.21E-7]  [  28 -139  73]
 NS  1014-2  6.27E1  [ -37 1.40E-2 3.85E-7 8.40E-7]  [  33 -140  70]
 NS  1015-1  6.27E1  [   0 1.00000 2.72E-5 9.19E-7]  [  28 -139  72]
 NS  1015-2  6.27E1  [ -37 1.40E-2 3.83E-7 8.39E-7]  [  33 -140  74]
 NS  1016-1  6.28E1  [   0 1.00000 2.71E-5 9.18E-7]  [  28 -139  73]
 NS  1016-2  6.28E1  [ -37 1.40E-2 3.82E-7 8.39E-7]  [  33 -140  70]
 NS  1017-1  6.28E1  [   0 1.00000 2.70E-5 9.17E-7]  [  28 -139  68]
 NS  1017-2  6.28E1  [ -37 1.40E-2 3.80E-7 8.39E-7]  [  33 -140  64]
 NS  1018-1  6.28E1  [   0 1.00000 2.69E-5 9.15E-7]  [  28 -139  72]
 NS  1018-2  6.29E1  [ -37 1.40E-2 3.78E-7 8.39E-7]  [  33 -140  70]
 NS  1019-1  6.29E1  [   0 1.00000 2.68E-5 9.14E-7]  [  28 -139  72]
 NS  1019-2  6.29E1  [ -37 1.40E-2 3.77E-7 8.38E-7]  [  33 -140  74]
 NS  1020-1  6.29E1  [   0 1.00000 2.67E-5 9.12E-7]  [  28 -139  68]
 NS  1020-2  6.29E1  [ -37 1.40E-2 3.75E-7 8.38E-7]  [  33 -140  74]
 NS  1021-1  6.29E1  [   0 1.00000 2.66E-5 9.11E-7]  [  28 -139  72]
 NS  1021-2  6.30E1  [ -37 1.40E-2 3.74E-7 8.38E-7]  [  33 -140  70]
 NS  1022-1  6.30E1  [   0 1.00000 2.65E-5 9.09E-7]  [  28 -139  72]
 NS  1022-2  6.30E1  [ -37 1.40E-2 3.72E-7 8.38E-7]  [  33 -140  74]
 NS  1023-1  6.30E1  [   0 1.00000 2.64E-5 9.08E-7]  [  28 -139  69]
 NS  1023-2  6.30E1  [ -37 1.40E-2 3.71E-7 8.37E-7]  [  33 -140  74]
 NS  1024-1  6.31E1  [   0 1.00000 2.63E-5 9.07E-7]  [  28 -139  72]
 NS  1024-2  6.31E1  [ -37 1.40E-2 3.69E-7 8.37E-7]  [  33 -140  70]
 NS  1025-1  6.31E1  [   0 1.00000 2.62E-5 9.05E-7]  [  28 -139  72]
 NS  1025-2  6.31E1  [ -37 1.40E-2 3.68E-7 8.37E-7]  [  33 -140  74]
 NS  1026-1  6.31E1  [   0 1.00000 2.61E-5 9.04E-7]  [  28 -139  68]
 NS  1026-2  6.32E1  [ -37 1.40E-2 3.66E-7 8.37E-7]  [  33 -140  74]
 NS  1027-1  6.32E1  [   0 1.00000 2.60E-5 9.03E-7]  [  28 -139  72]
 NS  1027-2  6.32E1  [ -37 1.40E-2 3.65E-7 8.36E-7]  [  33 -140  70]
 NS  1028-1  6.32E1  [   0 1.00000 2.59E-5 9.02E-7]  [  28 -139  72]
 NS  1028-2  6.32E1  [ -37 1.39E-2 3.63E-7 8.36E-7]  [  33 -140  70]
 NS  1029-1  6.32E1  [   0 1.00000 2.58E-5 9.00E-7]  [  28 -139  73]
 NS  1029-2  6.33E1  [ -37 1.39E-2 3.62E-7 8.36E-7]  [  33 -140  74]
 NS  1030-1  6.33E1  [   0 1.00000 2.57E-5 8.99E-7]  [  28 -139  73]
 NS  1030-2  6.33E1  [ -37 1.39E-2 3.60E-7 8.36E-7]  [  33 -140  70]
 NS  1031-1  6.33E1  [   0 1.00000 2.56E-5 8.97E-7]  [  28 -139  72]
 NS  1031-2  6.33E1  [ -37 1.39E-2 3.59E-7 8.35E-7]  [  33 -140  74]
 NS  1032-1  6.34E1  [   0 1.00000 2.55E-5 8.96E-7]  [  28 -139  68]
 NS  1032-2  6.34E1  [ -37 1.39E-2 3.57E-7 8.35E-7]  [  33 -140  74]
 NS  1033-1  6.34E1  [   0 1.00000 2.54E-5 8.95E-7]  [  28 -139  73]
 NS  1033-2  6.34E1  [ -37 1.39E-2 3.56E-7 8.35E-7]  [  33 -140  70]
 NS  1034-1  6.34E1  [   0 1.00000 2.54E-5 8.94E-7]  [  28 -139  72]
 NS  1034-2  6.35E1  [ -37 1.39E-2 3.54E-7 8.34E-7]  [  33 -140  70]
 NS  1035-1  6.35E1  [   0 1.00000 2.53E-5 8.93E-7]  [  28 -139  72]
 NS  1035-2  6.35E1  [ -37 1.39E-2 3.53E-7 8.34E-7]  [  33 -140  74]
 NS  1036-1  6.35E1  [   0 1.00000 2.52E-5 8.91E-7]  [  28 -139  72]
 NS  1036-2  6.35E1  [ -37 1.39E-2 3.51E-7 8.34E-7]  [  33 -140  70]
 NS  1037-1  6.35E1  [   0 1.00000 2.51E-5 8.90E-7]  [  28 -139  72]
 NS  1037-2  6.36E1  [ -37 1.39E-2 3.50E-7 8.34E-7]  [  33 -140  74]
 NS  1038-1  6.36E1  [   0 1.00000 2.50E-5 8.89E-7]  [  28 -139  68]
 NS  1038-2  6.36E1  [ -37 1.39E-2 3.49E-7 8.33E-7]  [  33 -140  74]
 NS  1039-1  6.36E1  [   0 1.00000 2.49E-5 8.88E-7]  [  28 -139  72]
 NS  1039-2  6.36E1  [ -37 1.39E-2 3.47E-7 8.33E-7]  [  33 -140  70]
 NS  1040-1  6.37E1  [   0 1.00000 2.48E-5 8.86E-7]  [  28 -139  72]
 NS  1040-2  6.37E1  [ -37 1.39E-2 3.46E-7 8.33E-7]  [  33 -140  70]
 NS  1041-1  6.37E1  [   0 1.00000 2.47E-5 8.85E-7]  [  28 -139  72]
 NS  1041-2  6.37E1  [ -37 1.39E-2 3.44E-7 8.33E-7]  [  33 -140  74]
 NS  1042-1  6.37E1  [   0 1.00000 2.46E-5 8.84E-7]  [  28 -139  72]
 NS  1042-2  6.38E1  [ -37 1.39E-2 3.43E-7 8.32E-7]  [  33 -140  71]
 NS  1043-1  6.38E1  [   0 1.00000 2.45E-5 8.83E-7]  [  28 -139  73]
 NS  1043-2  6.38E1  [ -37 1.39E-2 3.42E-7 8.32E-7]  [  33 -140  69]
 NS  1044-1  6.38E1  [   0 1.00000 2.44E-5 8.81E-7]  [  28 -139  68]
 NS  1044-2  6.38E1  [ -37 1.39E-2 3.40E-7 8.32E-7]  [  33 -140  74]
 NS  1045-1  6.39E1  [   0 1.00000 2.43E-5 8.80E-7]  [  28 -139  72]
 NS  1045-2  6.39E1  [ -37 1.39E-2 3.39E-7 8.32E-7]  [  33 -140  70]
 NS  1046-1  6.39E1  [   0 1.00000 2.42E-5 8.79E-7]  [  28 -139  72]
 NS  1046-2  6.39E1  [ -37 1.39E-2 3.37E-7 8.31E-7]  [  33 -140  70]
 NS  1047-1  6.39E1  [   0 1.00000 2.42E-5 8.78E-7]  [  28 -139  72]
 NS  1047-2  6.39E1  [ -37 1.39E-2 3.36E-7 8.31E-7]  [  33 -140  74]
 NS  1048-1  6.40E1  [   0 1.00000 2.41E-5 8.76E-7]  [  28 -139  72]
 NS  1048-2  6.40E1  [ -37 1.39E-2 3.35E-7 8.31E-7]  [  33 -140  70]
 NS  1049-1  6.40E1  [   0 1.00000 2.40E-5 8.75E-7]  [  28 -139  72]
 NS  1049-2  6.40E1  [ -37 1.39E-2 3.33E-7 8.31E-7]  [  33 -140  70]
 NS  1050-1  6.40E1  [   0 1.00000 2.39E-5 8.74E-7]  [  28 -139  72]
 NS  1050-2  6.41E1  [ -37 1.38E-2 3.32E-7 8.30E-7]  [  33 -140  74]
 NS  1051-1  6.41E1  [   0 1.00000 2.38E-5 8.73E-7]  [  28 -140  72]
 NS  1051-2  6.41E1  [ -37 1.38E-2 3.31E-7 8.30E-7]  [  33 -140  70]
 NS  1052-1  6.41E1  [   0 1.00000 2.37E-5 8.72E-7]  [  28 -140  72]
 NS  1052-2  6.41E1  [ -37 1.38E-2 3.29E-7 8.30E-7]  [  33 -140  74]
 NS  1053-1  6.42E1  [   0 1.00000 2.36E-5 8.70E-7]  [  28 -140  69]
 NS  1053-2  6.42E1  [ -37 1.38E-2 3.28E-7 8.30E-7]  [  33 -140  74]
 NS  1054-1  6.42E1  [   0 1.00000 2.35E-5 8.69E-7]  [  28 -140  73]
 NS  1054-2  6.42E1  [ -37 1.38E-2 3.27E-7 8.29E-7]  [  33 -140  70]
 NS  1055-1  6.42E1  [   0 1.00000 2.34E-5 8.68E-7]  [  28 -140  72]
 NS  1055-2  6.42E1  [ -37 1.38E-2 3.26E-7 8.29E-7]  [  33 -140  71]
 NS  1056-1  6.43E1  [   0 1.00000 2.34E-5 8.67E-7]  [  28 -140  72]
 NS  1056-2  6.43E1  [ -37 1.38E-2 3.24E-7 8.29E-7]  [  33 -140  74]
 NS  1057-1  6.43E1  [   0 1.00000 2.33E-5 8.66E-7]  [  28 -140  68]
 NS  1057-2  6.43E1  [ -37 1.38E-2 3.23E-7 8.29E-7]  [  33 -140  74]
 NS  1058-1  6.43E1  [   0 1.00000 2.32E-5 8.64E-7]  [  28 -140  72]
 NS  1058-2  6.44E1  [ -37 1.38E-2 3.22E-7 8.28E-7]  [  33 -140  70]
 NS  1059-1  6.44E1  [   0 1.00000 2.31E-5 8.63E-7]  [  28 -140  72]
 NS  1059-2  6.44E1  [ -37 1.38E-2 3.20E-7 8.28E-7]  [  33 -140  74]
 NS  1060-1  6.44E1  [   0 1.00000 2.30E-5 8.62E-7]  [  28 -140  69]
 NS  1060-2  6.44E1  [ -37 1.38E-2 3.19E-7 8.28E-7]  [  33 -140  74]
 NS  1061-1  6.45E1  [   0 1.00000 2.29E-5 8.61E-7]  [  28 -140  72]
 NS  1061-2  6.45E1  [ -37 1.38E-2 3.18E-7 8.28E-7]  [  33 -140  70]
 NS  1062-1  6.45E1  [   0 1.00000 2.28E-5 8.60E-7]  [  28 -140  72]
 NS  1062-2  6.45E1  [ -37 1.38E-2 3.17E-7 8.27E-7]  [  33 -140  70]
 NS  1063-1  6.45E1  [   0 1.00000 2.28E-5 8.59E-7]  [  28 -140  72]
 NS  1063-2  6.45E1  [ -37 1.38E-2 3.15E-7 8.27E-7]  [  33 -140  74]
 NS  1064-1  6.46E1  [   0 1.00000 2.27E-5 8.58E-7]  [  28 -140  73]
 NS  1064-2  6.46E1  [ -37 1.38E-2 3.14E-7 8.27E-7]  [  33 -140  70]
 NS  1065-1  6.46E1  [   0 1.00000 2.26E-5 8.57E-7]  [  28 -140  73]
 NS  1065-2  6.46E1  [ -37 1.38E-2 3.13E-7 8.27E-7]  [  33 -140  70]
 NS  1066-1  6.46E1  [   0 1.00000 2.25E-5 8.56E-7]  [  28 -140  72]
 NS  1066-2  6.47E1  [ -37 1.38E-2 3.12E-7 8.27E-7]  [  33 -140  74]
 NS  1067-1  6.47E1  [   0 1.00000 2.24E-5 8.55E-7]  [  28 -140  69]
 NS  1067-2  6.47E1  [ -37 1.38E-2 3.10E-7 8.26E-7]  [  33 -140  74]
 NS  1068-1  6.47E1  [   0 1.00000 2.24E-5 8.54E-7]  [  28 -140  72]
 NS  1068-2  6.47E1  [ -37 1.38E-2 3.09E-7 8.26E-7]  [  33 -140  70]
 NS  1069-1  6.48E1  [   0 1.00000 2.23E-5 8.53E-7]  [  28 -140  72]
 NS  1069-2  6.48E1  [ -37 1.38E-2 3.08E-7 8.26E-7]  [  33 -140  71]
 NS  1070-1  6.48E1  [   0 1.00000 2.22E-5 8.52E-7]  [  28 -140  70]
 NS  1070-2  6.48E1  [ -37 1.38E-2 3.07E-7 8.26E-7]  [  33 -140  70]
 NS  1071-1  6.48E1  [   0 1.00000 2.21E-5 8.50E-7]  [  28 -140  73]
 NS  1071-2  6.49E1  [ -37 1.38E-2 3.05E-7 8.26E-7]  [  33 -140  74]
 NS  1072-1  6.49E1  [   0 1.00000 2.20E-5 8.49E-7]  [  28 -140  72]
 NS  1072-2  6.49E1  [ -37 1.38E-2 3.04E-7 8.25E-7]  [  33 -140  70]
 NS  1073-1  6.49E1  [   0 1.00000 2.19E-5 8.48E-7]  [  28 -140  72]
 NS  1073-2  6.49E1  [ -37 1.38E-2 3.03E-7 8.25E-7]  [  33 -140  70]
 NS  1074-1  6.49E1  [   0 1.00000 2.19E-5 8.47E-7]  [  28 -140  73]
 NS  1074-2  6.50E1  [ -37 1.37E-2 3.02E-7 8.25E-7]  [  33 -140  70]
 NS  1075-1  6.50E1  [   0 1.00000 2.18E-5 8.46E-7]  [  28 -140  72]
 NS  1075-2  6.50E1  [ -37 1.37E-2 3.01E-7 8.25E-7]  [  33 -140  70]
 NS  1076-1  6.50E1  [   0 1.00000 2.17E-5 8.45E-7]  [  28 -140  71]
 NS  1076-2  6.50E1  [ -37 1.37E-2 3.00E-7 8.24E-7]  [  33 -140  70]
 NS  1077-1  6.51E1  [   0 1.00000 2.16E-5 8.44E-7]  [  28 -140  72]
 NS  1077-2  6.51E1  [ -37 1.37E-2 2.98E-7 8.24E-7]  [  33 -140  74]
 NS  1078-1  6.51E1  [   0 1.00000 2.16E-5 8.43E-7]  [  28 -140  72]
 NS  1078-2  6.51E1  [ -37 1.37E-2 2.97E-7 8.24E-7]  [  33 -140  70]
 NS  1079-1  6.51E1  [   0 1.00000 2.15E-5 8.42E-7]  [  28 -140  72]
 NS  1079-2  6.52E1  [ -37 1.37E-2 2.96E-7 8.24E-7]  [  33 -140  74]
 NS  1080-1  6.52E1  [   0 1.00000 2.14E-5 8.41E-7]  [  28 -140  69]
 NS  1080-2  6.52E1  [ -37 1.37E-2 2.95E-7 8.24E-7]  [  33 -140  74]
 NS  1081-1  6.52E1  [   0 1.00000 2.13E-5 8.40E-7]  [  28 -140  72]
 NS  1081-2  6.52E1  [ -37 1.37E-2 2.94E-7 8.23E-7]  [  33 -140  70]
 NS  1082-1  6.53E1  [   0 1.00000 2.12E-5 8.39E-7]  [  28 -140  72]
 NS  1082-2  6.53E1  [ -37 1.37E-2 2.93E-7 8.23E-7]  [  33 -140  74]
 NS  1083-1  6.53E1  [   0 1.00000 2.12E-5 8.38E-7]  [  28 -140  72]
 NS  1083-2  6.53E1  [ -37 1.37E-2 2.91E-7 8.23E-7]  [  33 -140  70]
 NS  1084-1  6.53E1  [   0 1.00000 2.11E-5 8.37E-7]  [  28 -140  72]
 NS  1084-2  6.53E1  [ -37 1.37E-2 2.90E-7 8.23E-7]  [  33 -140  70]
 NS  1085-1  6.54E1  [   0 1.00000 2.10E-5 8.36E-7]  [  28 -140  72]
 NS  1085-2  6.54E1  [ -37 1.37E-2 2.89E-7 8.23E-7]  [  33 -140  74]
 NS  1086-1  6.54E1  [   0 1.00000 2.09E-5 8.35E-7]  [  28 -140  69]
 NS  1086-2  6.54E1  [ -37 1.37E-2 2.88E-7 8.22E-7]  [  33 -140  74]
 NS  1087-1  6.54E1  [   0 1.00000 2.09E-5 8.34E-7]  [  28 -140  72]
 NS  1087-2  6.55E1  [ -37 1.37E-2 2.87E-7 8.22E-7]  [  33 -140  70]
 NS  1088-1  6.55E1  [   0 1.00000 2.08E-5 8.33E-7]  [  28 -140  72]
 NS  1088-2  6.55E1  [ -37 1.37E-2 2.86E-7 8.22E-7]  [  33 -140  74]
 NS  1089-1  6.55E1  [   0 1.00000 2.07E-5 8.32E-7]  [  28 -140  72]
 NS  1089-2  6.55E1  [ -37 1.37E-2 2.85E-7 8.22E-7]  [  33 -140  70]
 NS  1090-1  6.56E1  [   0 1.00000 2.06E-5 8.31E-7]  [  28 -140  72]
 NS  1090-2  6.56E1  [ -37 1.37E-2 2.83E-7 8.22E-7]  [  33 -140  70]
 NS  1091-1  6.56E1  [   0 1.00000 2.06E-5 8.30E-7]  [  28 -140  73]
 NS  1091-2  6.56E1  [ -37 1.37E-2 2.82E-7 8.22E-7]  [  33 -140  74]
 NS  1092-1  6.56E1  [   0 1.00000 2.05E-5 8.29E-7]  [  28 -140  68]
 NS  1092-2  6.56E1  [ -37 1.37E-2 2.81E-7 8.21E-7]  [  33 -140  74]
 NS  1093-1  6.57E1  [   0 1.00000 2.04E-5 8.28E-7]  [  28 -140  72]
 NS  1093-2  6.57E1  [ -37 1.37E-2 2.80E-7 8.21E-7]  [  33 -140  70]
 NS  1094-1  6.57E1  [   0 1.00000 2.03E-5 8.27E-7]  [  28 -140  72]
 NS  1094-2  6.57E1  [ -37 1.37E-2 2.79E-7 8.21E-7]  [  33 -140  70]
 NS  1095-1  6.57E1  [   0 1.00000 2.03E-5 8.26E-7]  [  28 -140  72]
 NS  1095-2  6.58E1  [ -37 1.37E-2 2.78E-7 8.21E-7]  [  33 -140  70]
 NS  1096-1  6.58E1  [   0 1.00000 2.02E-5 8.25E-7]  [  28 -140  73]
 NS  1096-2  6.58E1  [ -37 1.37E-2 2.77E-7 8.21E-7]  [  33 -140  67]
 NS  1097-1  6.58E1  [   0 1.00000 2.01E-5 8.24E-7]  [  28 -140  72]
 NS  1097-2  6.58E1  [ -37 1.37E-2 2.76E-7 8.21E-7]  [  33 -140  74]
 NS  1098-1  6.59E1  [   0 1.00000 2.00E-5 8.23E-7]  [  28 -140  72]
 NS  1098-2  6.59E1  [ -37 1.36E-2 2.75E-7 8.20E-7]  [  33 -140  70]
 NS  1099-1  6.59E1  [   0 1.00000 2.00E-5 8.22E-7]  [  28 -140  73]
 NS  1099-2  6.59E1  [ -37 1.36E-2 2.74E-7 8.20E-7]  [  33 -140  70]
 NS  1100-1  6.59E1  [   0 1.00000 1.99E-5 8.22E-7]  [  28 -140  72]
 NS  1100-2s 6.60E1  [ -37 1.36E-2 2.73E-7 8.20E-7]  [  33 -140  59]
 NS  1101-1  6.60E1  [   0 1.00000 1.98E-5 8.21E-7]  [  28 -140  21]
 NS  1101-2  6.60E1  [ -37 1.36E-2 2.72E-7 8.20E-7]  [  33 -140  70]
 NS  1102-1  6.61E1  [   0 1.00000 1.98E-5 8.20E-7]  [  28 -140  72]
 NS  1102-2  6.61E1  [ -37 1.36E-2 2.71E-7 8.20E-7]  [  33 -140  70]
 NS  1103-1  6.61E1  [   0 1.00000 1.97E-5 8.19E-7]  [  28 -140  72]
 NS  1103-2  6.61E1  [ -37 1.36E-2 2.69E-7 8.20E-7]  [  33 -140  70]
 NS  1104-1  6.61E1  [   0 1.00000 1.96E-5 8.18E-7]  [  28 -140  73]
 NS  1104-2  6.62E1  [ -37 1.36E-2 2.68E-7 8.20E-7]  [  33 -140  74]
 NS  1105-1  6.62E1  [   0 1.00000 1.95E-5 8.18E-7]  [  28 -140  72]
 NS  1105-2  6.62E1  [ -37 1.36E-2 2.67E-7 8.19E-7]  [  33 -140  70]
 NS  1106-1  6.62E1  [   0 1.00000 1.95E-5 8.17E-7]  [  28 -140  72]
 NS  1106-2  6.62E1  [ -37 1.36E-2 2.66E-7 8.19E-7]  [  33 -140  70]
 NS  1107-1  6.62E1  [   0 1.00000 1.94E-5 8.16E-7]  [  28 -140  73]
